player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Devin Gandy,147781,WR,LA TECH,12,46,0,208,15.8,3,42.9,33.3,1,3,25.0,2,3,0,33.4,59.6,0,42,0.0,0,66,6,86.4,57,65.2,14,24.6,0,92,13,2.2,15.3,1.61,0,12.8,2,54.2,50.0,3,6,7.1,1,11,1,67.5,61.3,0,36,0.6,1,165,13,95.8,158,96.5,24,15.2,1,204,57,4.4,15.7,1.29
Landon Sides,173213,WR,N TEXAS,11,46,0,251,7.5,3,66.7,0.0,0,1,20.0,1,2,1,45.4,55.6,0,60,0.0,0,59,4,91.5,54,109.0,6,11.1,0,74,57,14.3,18.5,1.37,0,12.1,5,64.5,57.1,4,7,4.8,1,14,0,74.4,60.9,1,32,0.0,0,182,20,96.2,175,75.5,31,17.7,0,246,102,5.1,12.3,1.41
Isiah Canion,183213,WR,GA TECH,12,46,0,176,9.7,0,63.6,33.3,1,3,12.5,1,5,0,58.9,63.2,0,30,0.0,0,59,7,89.8,53,95.3,11,20.8,0,106,37,5.3,15.1,2.0,0,14.4,2,72.0,33.3,2,6,5.3,1,9,1,72.8,58.7,0,37,0.0,0,198,18,96.5,191,119.3,25,13.1,1,263,83,4.6,14.6,1.38
Lotzeir Brooks,198090,WR,ALABAMA,12,46,0,103,12.9,3,60.0,60.0,3,5,10.0,1,7,0,61.0,77.2,0,29,0.0,0,53,9,88.7,47,94.3,15,31.9,0,152,63,7.0,16.9,3.23,0,13.7,1,73.1,100.0,1,1,5.0,1,11,0,73.6,68.3,0,53,0.0,0,138,19,95.7,132,118.4,26,19.7,1,266,81,4.3,14.0,2.02
Omari Hayes,156520,WR,TULANE,13,46,0,319,5.2,6,70.0,0.0,0,1,0.0,0,5,0,78.5,87.9,0,29,0.0,0,31,7,90.3,28,112.5,10,35.7,0,139,91,13.0,19.9,4.96,0,8.4,2,75.8,100.0,2,2,10.7,3,18,0,59.5,79.7,2,42,0.0,0,112,25,95.5,107,87.4,33,30.8,1,296,104,4.2,11.8,2.77
Jeremiah Koger,199425,WR,USF,12,46,0,327,21.0,1,62.5,100.0,1,1,0.0,0,4,0,76.3,68.7,0,63,0.0,0,59,5,94.9,56,145.8,8,14.3,4,144,55,11.0,28.8,2.57,0,11.4,2,74.2,60.0,6,10,4.2,1,13,1,76.5,68.5,0,38,0.7,1,141,23,95.0,134,123.1,31,23.1,2,280,47,2.0,12.2,2.09
Carsen Ryan,162467,TE,BYU,12,46,0,128,5.0,0,75.0,50.0,1,2,14.3,1,3,0,53.4,60.2,0,24,30.3,23,76,6,61.8,47,136.5,8,17.0,1,62,37,6.2,10.3,1.32,0,7.5,9,78.8,0.0,0,2,3.7,1,18,0,78.4,85.4,2,43,25.0,60,240,26,71.3,171,111.5,33,19.3,2,395,194,7.5,15.2,2.31
Toby Payne,156805,TE,MARSHALL,12,46,0,214,5.7,1,100.0,100.0,1,1,0.0,0,5,0,80.9,65.8,0,48,22.1,19,86,10,74.4,64,147.9,10,15.6,3,100,48,4.8,10.0,1.56,0,8.8,2,86.2,66.7,2,3,0.0,0,14,0,87.7,68.0,1,29,18.2,45,247,25,79.4,196,93.5,29,14.8,0,287,70,2.8,11.5,1.46
Christian Neptune,206238,WR,USF,10,46,0,327,5.3,1,54.5,0.0,0,1,25.0,2,4,0,33.4,63.6,0,32,0.0,0,43,6,93.0,40,105.9,11,27.5,1,74,37,6.2,12.3,1.85,0,6.5,0,65.5,0.0,0,1,13.6,3,6,0,52.1,61.1,0,16,0.9,1,112,19,94.6,106,74.8,29,27.4,0,126,70,3.7,6.6,1.19
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,3.4,3,88.9,100.0,1,1,0.0,0,5,0,80.1,82.0,0,26,20.4,10,49,8,73.5,36,103.7,9,25.0,0,80,62,7.8,10.0,2.22,0,3.2,6,80.0,,0,0,11.1,3,11,0,58.4,83.3,1,30,12.3,13,106,24,86.8,92,86.1,30,32.6,0,240,180,7.5,10.0,2.61
DJ Black,158111,WR,UCF,12,45,0,323,10.2,0,27.3,0.0,0,3,25.0,1,1,0,39.5,50.8,0,33,0.0,0,75,3,96.0,72,75.2,11,15.3,1,47,11,3.7,15.7,0.65,0,13.1,1,60.7,25.0,1,4,15.0,3,6,0,40.8,51.5,0,22,0.0,0,192,17,96.9,186,74.3,28,15.1,0,145,35,2.1,8.5,0.78
Nick DeGennaro,129503,WR,JAMES MAD,13,45,0,197,17.7,1,41.2,20.0,1,5,12.5,1,5,0,56.4,61.2,1,31,0.0,0,87,7,89.7,78,73.7,17,21.8,2,92,20,2.9,13.1,1.18,0,16.9,1,59.1,33.3,1,3,0.0,0,10,0,82.7,61.6,1,76,0.0,0,195,13,94.9,185,114.8,22,11.9,2,291,125,9.6,22.4,1.57
Jalen Smith,188714,WR,MINNESOTA,12,45,0,225,11.4,2,44.4,28.6,2,7,0.0,0,7,0,79.3,67.3,1,35,0.0,0,66,8,89.4,59,62.3,18,30.5,1,120,78,9.8,15.0,2.03,0,13.8,3,57.1,0.0,0,2,0.0,0,8,0,66.1,60.4,0,78,0.0,0,118,12,97.5,115,110.6,21,18.3,1,227,100,8.3,18.9,1.97
RJ Garcia II,144591,WR,BOWL GREEN,12,45,0,122,6.8,3,60.0,66.7,2,3,14.3,1,5,0,56.4,63.2,0,18,0.0,0,51,6,92.2,47,79.6,10,21.3,0,66,25,4.2,11.0,1.4,0,9.0,7,62.5,40.0,2,5,4.8,1,9,0,74.6,63.3,2,28,0.0,0,151,20,95.4,144,53.9,32,22.2,0,198,88,4.4,9.9,1.38
Davion Dozier,172404,WR,APP STATE,9,45,0,108,17.6,0,31.3,25.0,1,4,16.7,1,5,0,53.4,60.9,0,68,0.0,0,93,5,90.3,84,109.4,16,19.0,2,160,44,8.8,32.0,1.9,0,20.2,1,50.0,40.0,2,5,0.0,0,10,0,81.5,62.0,0,36,0.0,0,169,11,96.4,163,100.2,22,13.5,1,218,38,3.5,19.8,1.34
Jamari Person,173472,WR,LIBERTY,12,45,0,206,12.6,1,50.0,0.0,0,1,0.0,0,2,0,74.9,61.1,0,23,0.0,0,56,4,94.6,53,74.5,8,15.1,0,59,16,4.0,14.8,1.11,0,11.1,1,64.5,60.0,3,5,4.8,1,9,0,74.4,67.6,1,20,0.0,0,126,20,97.6,123,72.0,31,25.2,0,220,33,1.7,11.0,1.79
Eli Finley,170458,TE,LA TECH,12,45,0,208,6.4,1,85.7,66.7,4,6,0.0,0,7,0,82.2,83.3,1,72,32.1,25,78,12,64.1,50,88.4,14,28.0,0,173,104,8.7,14.4,3.46,0,7.4,4,79.2,60.0,3,5,0.0,0,7,0,85.5,67.8,0,47,33.2,66,199,19,64.8,129,103.8,24,18.6,0,214,103,5.4,11.3,1.66
Boden Groen,71325,TE,KANSAS,12,45,0,198,6.2,0,69.2,0.0,0,3,0.0,0,6,0,80.1,66.6,0,22,16.3,13,80,9,82.5,66,127.6,13,19.7,3,88,48,5.3,9.8,1.33,0,6.9,1,82.1,,0,0,0.0,0,12,1,87.0,73.6,0,46,18.5,32,173,23,78.6,136,136.3,28,20.6,2,308,154,6.7,13.4,2.26
Ashton Bethel-Roman,191246,WR,TEXAS A&M,13,45,0,312,16.3,0,45.5,100.0,2,2,28.6,2,3,0,33.8,53.4,1,37,1.1,1,87,5,90.8,79,69.7,11,13.9,2,74,6,1.2,14.8,0.94,0,13.5,3,55.2,66.7,2,3,20.0,4,12,1,36.7,59.0,0,76,0.0,0,214,16,96.3,206,123.1,29,14.1,2,378,149,9.3,23.6,1.83
Dakorien Moore,199882,WR,OREGON,9,45,0,264,18.4,1,63.6,66.7,2,3,0.0,0,5,0,78.5,72.7,0,29,0.0,0,43,7,93.0,40,98.3,11,27.5,0,114,20,2.9,16.3,2.85,0,13.4,5,63.0,80.0,4,5,10.5,2,9,0,60.2,65.2,2,65,0.0,0,126,17,97.6,123,85.4,27,22.0,2,240,75,4.4,14.1,1.95
Micahi Danzy,190564,WR,FLORIDA ST,12,45,0,167,15.9,0,22.2,0.0,0,2,50.0,2,1,0,17.0,48.1,1,7,0.0,0,53,2,94.3,50,0.0,9,18.0,0,13,1,0.5,6.5,0.26,0,17.8,4,65.5,20.0,1,5,9.5,2,13,0,63.6,70.7,0,66,0.5,1,184,19,96.7,178,143.2,29,16.3,3,436,166,8.7,22.9,2.45
Chris Hunter,166993,WR,ARIZONA,11,44,0,109,12.9,0,45.0,25.0,2,8,18.2,2,7,0,44.7,63.1,0,30,0.0,0,80,9,90.0,72,66.0,20,27.8,0,127,18,2.0,14.1,1.76,0,15.9,0,63.6,33.3,1,3,12.5,2,9,0,55.5,60.5,0,35,0.0,0,137,14,95.6,131,121.6,22,16.8,2,191,25,1.8,13.6,1.46
Bryce Farrell,131758,WR,STANFORD,12,44,0,300,17.3,0,56.3,60.0,3,5,18.2,2,4,0,44.7,55.3,0,68,0.0,0,126,9,94.4,119,134.9,16,13.4,2,178,29,3.2,19.8,1.5,0,11.1,3,72.0,50.0,2,4,0.0,0,11,0,85.1,64.8,1,60,0.0,0,185,18,96.8,179,89.4,25,14.0,0,264,98,5.4,14.7,1.47
Richie Anderson III,173519,TE,FRESNO ST,12,44,0,169,8.2,1,72.7,100.0,3,3,11.1,1,4,0,61.0,55.2,1,22,17.9,17,95,8,77.9,74,85.8,11,14.9,1,81,40,5.0,10.1,1.09,0,6.0,0,66.7,100.0,1,1,20.0,4,5,0,36.9,49.5,0,20,15.6,26,167,16,82.0,137,79.0,24,17.5,0,123,62,3.9,7.7,0.9
Ja'Carree Kelly,173611,WR,DELAWARE,11,44,0,151,9.3,3,55.6,50.0,1,2,0.0,0,6,1,81.5,69.2,2,67,0.0,0,78,10,89.7,70,43.5,18,25.7,0,150,94,9.4,15.0,2.14,0,3.0,2,90.5,100.0,2,2,0.0,0,5,0,85.5,57.9,1,30,0.9,1,112,19,93.8,105,73.0,21,20.0,0,132,76,4.0,6.9,1.26
Jack Velling,162439,TE,MICH STATE,12,44,0,223,10.6,0,42.9,50.0,2,4,0.0,0,2,0,73.1,51.3,0,12,16.5,22,133,3,78.9,105,93.5,7,6.7,1,27,11,3.7,9.0,0.26,0,7.0,6,86.7,100.0,2,2,7.1,2,14,0,69.2,75.7,0,28,18.2,34,187,26,80.7,151,106.5,30,19.9,0,287,122,4.7,11.0,1.9
Brett Norfleet,175909,TE,MISSOURI,11,44,0,229,10.0,0,66.7,,0,0,20.0,1,3,0,45.4,56.5,0,27,14.3,11,77,4,80.5,62,133.3,6,9.7,2,52,26,6.5,13.0,0.84,0,4.1,3,65.4,0.0,0,5,5.6,1,8,0,71.9,62.5,1,26,15.0,26,173,17,83.2,144,88.9,26,18.1,2,142,98,5.8,8.4,0.99
Tay Lanier,78216,WR,COLO STATE,12,44,0,144,9.8,0,61.5,40.0,2,5,11.1,1,3,0,58.9,56.0,0,39,1.1,1,91,8,92.3,84,109.5,13,15.5,1,95,71,8.9,11.9,1.13,0,7.9,2,82.6,66.7,2,3,5.0,1,7,0,75.4,61.7,1,37,0.0,0,139,19,95.0,132,77.7,23,17.4,0,161,62,3.3,8.5,1.22
Matt Lauter,145992,TE,BOISE ST,11,44,0,120,5.2,1,72.7,100.0,1,1,0.0,0,4,0,79.3,61.8,0,20,18.1,17,94,8,74.5,70,116.5,11,15.7,1,62,33,4.1,7.8,0.89,0,5.8,1,65.5,66.7,2,3,20.8,5,8,0,33.2,53.1,2,20,11.4,22,193,19,83.9,162,53.7,29,17.9,0,179,93,4.9,9.4,1.1
Karsyn Pupunu,146069,WR,HAWAII,12,44,0,180,12.1,1,47.1,33.3,1,3,11.1,1,5,0,58.9,52.6,1,20,0.0,0,138,8,94.9,131,37.9,17,13.0,0,86,30,3.8,10.8,0.66,0,6.4,2,84.2,100.0,2,2,0.0,0,5,0,84.7,54.5,0,17,0.0,0,168,16,97.0,163,91.0,19,11.7,0,111,29,1.8,6.9,0.68
Sterling Berkhalter,54221,WR,WAKE,12,44,0,339,21.1,0,42.9,50.0,1,2,25.0,1,3,0,39.5,54.9,0,39,0.0,0,71,3,91.5,65,125.6,7,10.8,1,81,36,12.0,27.0,1.25,0,12.2,1,63.6,80.0,4,5,12.5,3,12,0,55.1,62.7,1,51,0.0,0,206,21,94.2,194,89.8,33,17.0,1,295,76,3.6,14.0,1.52
Keenan Jackson,183362,WR,NC STATE,12,44,0,248,11.4,0,44.4,30.0,3,10,11.1,1,5,0,59.3,57.7,0,16,0.0,0,104,8,90.4,94,96.5,18,19.1,2,88,11,1.4,11.0,0.94,0,9.1,0,73.1,50.0,1,2,5.0,1,8,0,73.8,58.4,2,33,1.6,3,188,19,95.2,179,58.2,26,14.5,0,170,61,3.2,8.9,0.95
Peyton Higgins,147247,WR,TROY,12,44,0,318,6.8,2,66.7,100.0,1,1,0.0,0,3,0,77.5,62.3,0,9,2.1,1,47,6,89.4,42,73.8,9,21.4,0,35,7,1.2,5.8,0.83,0,9.8,2,72.4,80.0,4,5,0.0,0,13,0,86.3,67.6,1,21,0.0,0,126,21,98.4,124,84.3,29,23.4,1,172,57,2.7,8.2,1.39
Gemari Sands,169923,HB,FAU,12,44,0,165,0.0,1,100.0,,0,0,0.0,0,2,0,70.7,62.2,0,18,58.5,31,53,2,39.6,21,118.8,2,9.5,0,26,26,13.0,13.0,1.24,0,-1.8,13,90.0,,0,0,6.9,2,8,0,70.7,76.6,0,14,27.8,45,162,27,70.4,114,87.6,30,26.3,0,151,192,7.1,5.6,1.32
E.J. Williams Jr.,122164,WR,INDIANA,11,44,0,190,13.7,0,71.4,100.0,2,2,0.0,0,4,0,76.3,58.1,1,12,0.0,0,91,5,92.3,84,84.8,7,8.3,2,39,1,0.2,7.8,0.46,0,12.4,1,72.4,50.0,1,2,4.5,1,11,0,75.2,66.9,2,62,0.0,0,145,21,97.2,141,113.1,29,20.6,3,313,74,3.5,14.9,2.22
Bryant Wesco Jr.,183206,WR,CLEMSON,7,44,0,140,12.1,1,70.6,25.0,1,4,20.0,3,11,0,38.6,74.3,0,36,0.0,0,64,12,95.3,61,146.9,17,27.9,2,191,79,6.6,15.9,3.13,0,14.4,0,66.7,25.0,1,4,6.7,1,10,0,70.9,67.2,0,73,0.0,0,120,14,95.8,115,146.0,21,18.3,3,246,95,6.8,17.6,2.14
E. Jai Mason,177868,WR,CHARLOTTE,11,44,0,136,11.1,2,60.0,100.0,1,1,14.3,1,5,0,53.4,68.6,3,62,0.0,0,58,6,89.7,52,97.1,10,19.2,3,108,73,12.2,18.0,2.08,0,11.7,1,72.4,33.3,2,6,4.5,1,12,0,75.2,65.2,0,55,0.0,0,185,21,95.7,177,112.7,29,16.4,1,270,87,4.1,12.9,1.53
Trech Kekahuna,175527,WR,WISCONSIN,12,44,0,349,4.6,1,56.3,0.0,0,1,0.0,0,3,0,80.1,63.0,2,45,0.0,0,46,9,97.8,45,30.7,16,35.6,0,82,83,9.2,9.1,1.82,0,5.8,2,66.7,25.0,1,4,0.0,0,5,0,84.2,65.4,2,22,0.0,0,116,16,95.7,111,46.0,24,21.6,0,133,97,6.1,8.3,1.2
Eli Raridon,156970,TE,NOTRE DAME,12,44,0,258,11.3,0,75.0,100.0,2,2,0.0,0,3,0,74.9,57.0,0,30,36.3,33,91,3,56.0,51,114.6,4,7.8,0,48,6,2.0,16.0,0.94,0,8.8,3,73.5,66.7,2,3,10.7,3,15,0,59.5,77.4,1,65,19.9,36,181,25,76.2,138,100.7,34,24.6,0,405,160,6.4,16.2,2.93
Tristian Gardner,198895,WR,MO STATE,12,43,0,230,14.0,2,60.0,55.6,5,9,7.7,1,10,0,66.1,76.9,1,35,0.0,0,83,12,90.4,75,113.1,20,26.7,4,203,57,4.8,16.9,2.71,0,11.9,1,80.0,50.0,2,4,0.0,0,7,0,84.2,70.6,0,42,0.0,0,120,16,98.3,118,131.0,20,16.9,1,229,44,2.8,14.3,1.94
Emmett Mosley V,183278,WR,TEXAS,8,43,0,311,20.6,0,27.3,66.7,2,3,0.0,0,3,0,73.1,61.2,0,21,0.0,0,56,3,87.5,49,80.3,11,22.4,2,36,1,0.3,12.0,0.73,0,12.1,1,59.3,0.0,0,3,0.0,0,12,0,84.2,70.8,1,40,0.0,0,121,16,97.5,118,77.2,27,22.9,0,267,121,7.6,16.7,2.26
Adam Randall,156252,HB,CLEMSON,12,43,0,140,4.0,4,70.0,0.0,0,1,30.0,3,3,0,27.8,48.3,0,35,32.3,32,99,7,63.6,63,132.5,10,15.9,2,78,74,10.6,11.1,1.24,0,2.8,3,70.4,50.0,1,2,9.5,2,5,0,63.6,53.6,2,20,21.6,44,204,19,76.0,155,51.3,27,17.4,0,139,156,8.2,7.3,0.9
Noah Short,163220,HB,ARMY,12,43,0,114,14.5,1,25.0,100.0,1,1,0.0,0,2,0,70.7,70.1,0,21,0.0,0,26,2,92.3,24,47.4,8,33.3,0,39,14,7.0,19.5,1.63,0,13.5,2,66.7,62.5,5,8,0.0,0,10,0,86.7,80.4,1,44,0.9,1,114,22,90.4,103,91.7,33,32.0,1,290,97,4.4,13.2,2.82
Jeremiah McClellan,184855,WR,OREGON,13,43,0,264,12.0,1,66.7,33.3,1,3,9.1,1,7,0,62.9,73.0,0,35,0.0,0,60,10,91.7,55,136.4,15,27.3,2,141,46,4.6,14.1,2.56,0,11.6,5,81.0,33.3,1,3,5.6,1,15,0,72.1,72.2,0,51,0.0,0,139,17,97.1,135,134.6,21,15.6,1,301,109,6.4,17.7,2.23
Jai'Den Thomas,174080,HB,UNLV,11,43,0,325,-2.0,2,75.0,,0,0,0.0,0,2,0,73.1,63.2,0,8,41.2,21,51,3,54.9,28,122.9,4,14.3,1,18,25,8.3,6.0,0.64,0,-0.2,10,86.2,100.0,1,1,3.8,1,7,0,77.8,82.7,1,27,25.2,34,135,25,68.9,93,71.8,29,31.2,0,136,209,8.4,5.4,1.46
Javen Jacobs,157190,HB,UTAH ST,12,43,0,329,-0.3,0,100.0,,0,0,0.0,0,3,0,78.5,62.2,0,24,27.3,24,88,6,63.6,56,147.9,6,10.7,1,60,62,10.3,10.0,1.07,0,0.9,5,84.8,50.0,1,2,0.0,0,11,0,88.6,70.8,0,30,19.7,36,183,28,77.0,141,108.8,33,23.4,1,254,256,9.1,9.1,1.8
Titus Mokiao-Atimalala,144464,WR,UCLA,12,42,0,324,9.5,1,53.8,33.3,1,3,0.0,0,7,0,80.1,63.9,0,24,0.0,0,102,7,92.2,94,110.9,13,13.8,2,76,27,3.9,10.9,0.81,0,13.0,1,68.0,50.0,3,6,5.6,1,11,0,71.9,63.7,0,34,0.0,0,161,17,98.8,159,106.6,25,15.7,1,207,59,3.5,12.2,1.3
Cameron Wright,144289,WR,COAST CAR,12,42,0,141,10.8,0,58.3,33.3,1,3,12.5,1,4,0,56.4,62.3,0,44,0.0,0,54,7,92.6,50,109.4,12,24.0,1,89,43,6.1,12.7,1.78,0,8.8,1,58.3,0.0,0,5,12.5,2,9,0,58.6,59.6,0,23,0.0,0,115,14,94.8,109,75.7,24,22.0,0,144,49,3.5,10.3,1.32
Shamar Rigby,190922,WR,OKLA STATE,12,42,0,262,16.8,0,44.4,0.0,0,1,0.0,0,2,0,74.9,60.4,0,48,0.0,0,60,4,98.3,59,85.0,9,15.3,0,99,35,8.8,24.8,1.68,0,13.0,0,60.0,50.0,3,6,0.0,0,9,0,83.8,60.5,2,25,1.2,2,161,15,96.3,155,45.1,25,16.1,0,158,28,1.9,10.5,1.02
Dakota Thomas,123467,WR,NEVADA,11,42,0,239,14.4,0,31.3,50.0,1,2,16.7,1,2,0,53.4,55.6,2,17,0.0,0,82,5,90.2,74,1.0,16,21.6,0,48,11,2.2,9.6,0.65,0,9.2,3,80.0,100.0,4,4,0.0,0,11,0,85.9,72.7,1,25,0.0,0,104,20,97.1,101,97.8,25,24.8,1,207,46,2.3,10.4,2.05
JJ Buchanan,204415,WR,UTAH,12,42,0,328,19.3,0,50.0,50.0,4,8,0.0,0,4,0,76.3,70.6,0,60,0.0,0,56,5,89.3,50,128.8,10,20.0,2,109,30,6.0,21.8,2.18,0,13.2,3,52.2,40.0,2,5,0.0,0,9,0,82.2,63.7,1,31,1.9,3,155,12,92.9,144,70.7,23,16.0,1,159,37,3.1,13.3,1.1
Rodney Gallagher III,173178,WR,W VIRGINIA,12,42,0,343,8.3,0,28.6,0.0,0,4,0.0,0,1,0,73.1,49.6,0,13,0.0,0,62,2,93.5,58,39.6,7,12.1,0,21,10,5.0,10.5,0.36,0,4.8,6,78.1,33.3,1,3,3.8,1,10,0,77.8,61.3,1,26,0.0,0,172,25,95.3,164,80.1,32,19.5,0,203,117,4.7,8.1,1.24
Peter Clarke,173261,TE,TEMPLE,12,42,0,306,16.0,0,33.3,33.3,1,3,0.0,0,2,0,70.7,62.0,0,29,27.0,20,74,2,68.9,51,105.6,6,11.8,1,52,14,7.0,26.0,1.02,0,9.0,7,84.0,83.3,5,6,0.0,0,17,0,87.1,90.3,1,50,21.1,32,152,21,75.0,114,141.7,25,21.9,3,341,165,7.9,16.2,2.99
Micah Mays Jr.,176078,WR,WAKE,10,41,0,339,15.0,0,33.3,50.0,2,4,0.0,0,3,0,73.1,65.8,1,26,0.0,0,45,3,95.6,43,50.5,9,20.9,1,50,4,1.3,16.7,1.16,0,13.8,4,44.8,0.0,0,4,13.3,2,8,0,53.7,55.7,1,52,0.0,0,181,13,96.1,174,67.7,29,16.7,1,217,86,6.6,16.7,1.25
Kendrick Raphael,170378,HB,CAL,12,41,0,130,0.6,1,60.0,50.0,1,2,25.0,1,0,0,40.2,45.2,0,3,34.3,37,108,3,57.4,62,64.6,5,8.1,0,3,10,3.3,1.0,0.05,0,1.4,8,77.4,,0,0,7.7,2,9,0,67.6,67.6,1,42,20.2,49,242,24,77.7,188,92.5,31,16.5,1,213,191,8.0,8.9,1.13
Landan Brown,175609,HB,SM HOUSTON,12,41,0,281,-2.0,1,88.9,100.0,1,1,0.0,0,3,0,79.3,66.3,0,13,40.9,36,88,8,58.0,51,81.5,9,17.6,0,32,64,8.0,4.0,0.63,0,-1.5,6,90.0,,0,0,6.9,2,11,0,70.9,79.9,0,24,26.2,37,141,27,70.2,99,93.2,30,30.3,0,191,230,8.5,7.1,1.93
Jaylan Sanchez,160451,WR,JAMES MAD,13,41,0,197,5.8,0,66.7,0.0,0,1,0.0,0,3,0,79.3,65.3,1,42,0.0,0,65,8,89.2,58,54.2,12,20.7,0,90,74,9.3,11.3,1.55,0,9.6,6,73.9,100.0,2,2,0.0,0,9,1,84.7,67.6,0,80,0.0,0,145,17,95.9,139,126.5,23,16.5,1,267,119,7.0,15.7,1.92
Eric Weatherly,156259,WR,BALL ST,12,41,0,117,11.0,1,50.0,,0,0,0.0,0,3,0,53.4,58.1,0,28,0.0,0,53,6,96.2,51,63.2,12,23.5,0,56,44,7.3,9.3,1.1,0,6.4,3,76.0,33.3,1,3,9.5,2,7,0,63.6,61.8,1,35,0.0,0,141,19,95.0,134,91.1,25,18.7,1,174,92,4.8,9.2,1.3
Desirrio Riles,175202,TE,E CAROLINA,12,41,0,156,13.0,1,50.0,50.0,1,2,0.0,0,2,0,73.1,59.9,0,18,29.8,14,47,3,66.0,31,64.6,6,19.4,0,30,6,2.0,10.0,0.97,0,6.2,5,76.7,75.0,3,4,11.5,3,15,0,57.3,76.2,1,42,27.0,47,174,23,70.7,123,118.1,30,24.4,2,315,169,7.3,13.7,2.56
Justus Ross-Simmons,163334,WR,SYRACUSE,9,41,0,304,15.4,0,40.0,45.5,5,11,0.0,0,6,0,80.1,82.7,0,53,0.0,0,48,8,91.7,44,101.5,20,45.5,4,127,42,5.3,15.9,2.89,0,12.6,2,52.9,50.0,1,2,10.0,1,6,0,62.9,59.9,1,52,0.0,0,100,9,93.0,93,79.8,17,18.3,1,157,83,9.2,17.4,1.69
Jeff Weimer,158146,WR,W VIRGINIA,11,41,0,343,14.1,0,50.0,50.0,2,4,11.1,1,7,0,58.9,69.0,0,53,0.0,0,73,8,94.5,69,107.0,16,23.2,1,163,24,3.0,20.4,2.36,0,9.9,3,60.0,40.0,2,5,7.7,1,6,0,66.1,62.1,0,75,0.0,0,137,12,95.6,131,110.8,20,15.3,1,202,104,8.7,16.8,1.54
Adrian Norton,176301,WR,MARSHALL,12,41,0,214,15.1,1,50.0,0.0,0,1,0.0,0,3,0,76.3,62.9,0,41,0.0,0,62,5,91.9,57,117.5,10,17.5,3,82,36,7.2,16.4,1.44,0,10.3,7,72.4,60.0,3,5,4.5,1,14,0,75.9,68.0,0,30,0.0,0,202,21,94.1,190,123.5,29,15.3,2,265,111,5.3,12.6,1.39
Willie Rodriguez,190448,TE,KENTUCKY,12,41,0,202,14.8,0,16.7,0.0,0,4,0.0,0,1,0,66.7,51.8,0,53,15.3,9,59,1,74.6,44,63.9,6,13.6,0,53,46,46.0,53.0,1.2,0,10.3,3,61.3,60.0,3,5,0.0,0,12,1,85.9,66.6,2,25,16.7,34,204,19,78.9,161,57.1,31,19.3,0,229,108,5.7,12.1,1.42
Miles Kitselman,163599,TE,TENNESSEE,10,41,0,307,4.3,0,66.7,0.0,0,2,0.0,0,6,0,79.3,76.3,2,17,18.5,10,54,8,72.2,39,69.4,12,30.8,1,68,37,4.6,8.5,1.74,0,6.3,0,56.5,25.0,1,4,23.5,4,6,0,32.1,54.1,2,23,35.1,67,191,13,62.3,119,38.7,23,19.3,0,142,69,5.3,10.9,1.19
Porter Rooks,122883,WR,E MICHIGAN,12,41,0,160,10.0,0,72.7,100.0,2,2,0.0,0,3,0,80.1,61.2,0,16,0.0,0,68,8,86.8,59,88.8,11,18.6,0,69,8,1.0,8.6,1.17,0,8.7,1,65.2,50.0,3,6,6.3,1,5,0,70.9,53.5,0,25,0.0,0,178,15,95.5,170,78.7,23,13.5,0,123,34,2.3,8.2,0.72
Bryce Caufield,146348,TE,OREGON ST,9,41,0,265,3.6,0,73.3,50.0,1,2,0.0,0,4,0,81.5,56.2,0,30,14.7,15,102,11,80.4,82,87.4,15,18.3,0,87,50,4.5,7.9,1.06,0,6.6,0,58.8,33.3,1,3,9.1,1,3,2,62.9,41.9,1,24,28.1,43,153,10,69.3,106,46.2,17,16.0,0,80,29,2.9,8.0,0.75
Reymello Murphy,90224,WR,UCONN,12,41,0,146,11.7,0,66.7,0.0,0,1,0.0,0,6,0,77.5,62.1,0,40,0.0,0,91,6,90.1,82,137.7,9,11.0,1,93,56,9.3,15.5,1.13,0,8.1,7,79.2,,0,0,5.0,1,12,0,75.9,67.7,0,36,0.0,0,153,19,96.1,147,99.3,24,16.3,0,188,103,5.4,9.9,1.28
